Industry,Establishment_Year,Year_After_Establishment,Survival_Rate_Since_Birth,Survival_Rate_Prev_Year
real_estate.txt,2006,9,30.9,93.5
real_estate.txt,2006,10,29.1,94.3
real_estate.txt,2006,11,27.4,94.1
real_estate.txt,2006,12,26.0,94.9
real_estate.txt,2006,13,24.6,94.6
real_estate.txt,2006,14,23.3,94.7
real_estate.txt,2006,15,22.4,96.2
real_estate.txt,2006,16,21.0,93.8
real_estate.txt,2006,17,19.8,94.3
real_estate.txt,2007,0,100.0,
real_estate.txt,2007,1,75.4,75.4
real_estate.txt,2007,2,60.5,80.2
real_estate.txt,2007,3,52.3,86.5
real_estate.txt,2007,4,47.0,89.9
real_estate.txt,2007,5,42.8,91.0
real_estate.txt,2007,6,40.2,94.0
real_estate.txt,2007,7,37.7,93.7
real_estate.txt,2007,8,35.0,92.9
real_estate.txt,2007,9,33.0,94.3
real_estate.txt,2007,10,31.1,94.2
real_estate.txt,2007,11,29.1,93.7
real_estate.txt,2007,12,27.7,95.0
real_estate.txt,2007,13,26.2,94.7
real_estate.txt,2007,14,24.8,94.7
real_estate.txt,2007,15,23.7,95.3
real_estate.txt,2007,16,22.3,94.1
real_estate.txt,2008,0,100.0,
real_estate.txt,2008,1,74.9,74.9
real_estate.txt,2008,2,63.9,85.3
real_estate.txt,2008,3,56.6,88.6
real_estate.txt,2008,4,51.2,90.5
real_estate.txt,2008,5,47.1,91.9
real_estate.txt,2008,6,43.8,93.1
real_estate.txt,2008,7,40.9,93.4
real_estate.txt,2008,8,38.5,94.2
real_estate.txt,2008,9,36.5,94.8
real_estate.txt,2008,10,34.0,93.1
real_estate.txt,2008,11,32.1,94.4
real_estate.txt,2008,12,30.4,94.7
real_estate.txt,2008,13,29.1,95.8
real_estate.txt,2008,14,27.6,94.8
real_estate.txt,2008,15,25.8,93.5
real_estate.txt,2009,0,100.0,
real_estate.txt,2009,1,79.9,79.9
real_estate.txt,2009,2,70.1,87.8
real_estate.txt,2009,3,62.7,89.4
real_estate.txt,2009,4,58.3,93.0
real_estate.txt,2009,5,54.5,93.4
real_estate.txt,2009,6,50.2,92.2
real_estate.txt,2009,7,47.2,93.9
real_estate.txt,2009,8,43.9,93.1
real_estate.txt,2009,9,40.9,93.2
real_estate.txt,2009,10,38.3,93.5
real_estate.txt,2009,11,35.8,93.4
real_estate.txt,2009,12,34.2,95.8
real_estate.txt,2009,13,32.5,94.8
real_estate.txt,2009,14,30.0,92.5
real_estate.txt,2010,0,100.0,
real_estate.txt,2010,1,81.0,81.0
real_estate.txt,2010,2,71.4,88.1
real_estate.txt,2010,3,64.5,90.4
real_estate.txt,2010,4,59.0,91.5
real_estate.txt,2010,5,54.4,92.3
real_estate.txt,2010,6,50.8,93.3
real_estate.txt,2010,7,47.5,93.5
real_estate.txt,2010,8,44.2,93.1
real_estate.txt,2010,9,41.7,94.3
real_estate.txt,2010,10,38.7,92.8
real_estate.txt,2010,11,36.8,94.9
real_estate.txt,2010,12,34.9,95.0
real_estate.txt,2010,13,32.6,93.5
real_estate.txt,2011,0,100.0,
real_estate.txt,2011,1,82.3,82.3
real_estate.txt,2011,2,73.3,89.0
real_estate.txt,2011,3,66.5,90.7
real_estate.txt,2011,4,61.0,91.8
real_estate.txt,2011,5,56.4,92.4
real_estate.txt,2011,6,52.7,93.4
real_estate.txt,2011,7,49.0,93.0
real_estate.txt,2011,8,45.4,92.7
real_estate.txt,2011,9,42.3,93.1
real_estate.txt,2011,10,40.2,95.1
real_estate.txt,2011,11,37.8,93.9
real_estate.txt,2011,12,35.4,93.6
real_estate.txt,2012,0,100.0,
real_estate.txt,2012,1,82.8,82.8
real_estate.txt,2012,2,73.6,88.9
real_estate.txt,2012,3,66.2,89.9
real_estate.txt,2012,4,61.2,92.5
real_estate.txt,2012,5,57.0,93.0
real_estate.txt,2012,6,52.9,92.8
real_estate.txt,2012,7,49.1,92.9
real_estate.txt,2012,8,45.3,92.3
real_estate.txt,2012,9,43.0,94.9
real_estate.txt,2012,10,40.7,94.8
real_estate.txt,2012,11,38.2,93.8
real_estate.txt,2013,0,100.0,
real_estate.txt,2013,1,83.9,83.9
real_estate.txt,2013,2,75.9,90.5
real_estate.txt,2013,3,69.4,91.4
real_estate.txt,2013,4,64.1,92.3
real_estate.txt,2013,5,58.7,91.7
real_estate.txt,2013,6,54.4,92.6
real_estate.txt,2013,7,50.4,92.6
real_estate.txt,2013,8,48.0,95.3
real_estate.txt,2013,9,45.5,94.7
real_estate.txt,2013,10,42.2,92.6
real_estate.txt,2014,0,100.0,
real_estate.txt,2014,1,90.6,90.6
real_estate.txt,2014,2,81.5,90.0
real_estate.txt,2014,3,74.9,91.8
real_estate.txt,2014,4,69.1,92.3
real_estate.txt,2014,5,63.1,91.3
real_estate.txt,2014,6,58.3,92.3
real_estate.txt,2014,7,55.2,94.8
real_estate.txt,2014,8,51.7,93.5
real_estate.txt,2014,9,47.9,92.7
real_estate.txt,2015,0,100.0,
real_estate.txt,2015,1,90.3,90.3
real_estate.txt,2015,2,83.4,92.3
real_estate.txt,2015,3,76.0,91.0
real_estate.txt,2015,4,69.7,91.7
real_estate.txt,2015,5,63.8,91.5
real_estate.txt,2015,6,60.6,95.0
real_estate.txt,2015,7,56.4,93.1
real_estate.txt,2015,8,52.4,92.9
real_estate.txt,2016,0,100.0,
real_estate.txt,2016,1,89.8,89.8
real_estate.txt,2016,2,83.5,93.1
real_estate.txt,2016,3,75.5,90.4
real_estate.txt,2016,4,68.0,90.1
real_estate.txt,2016,5,65.0,95.5
real_estate.txt,2016,6,60.0,92.4
real_estate.txt,2016,7,55.5,92.5
real_estate.txt,2017,0,100.0,
real_estate.txt,2017,1,92.7,92.7
real_estate.txt,2017,2,83.2,89.7
real_estate.txt,2017,3,74.4,89.4
real_estate.txt,2017,4,70.4,94.7
real_estate.txt,2017,5,64.7,91.8
real_estate.txt,2017,6,59.6,92.1
real_estate.txt,2018,0,100.0,
real_estate.txt,2018,1,85.9,85.9
real_estate.txt,2018,2,75.5,87.8
real_estate.txt,2018,3,70.8,93.7
real_estate.txt,2018,4,64.6,91.4
real_estate.txt,2018,5,59.2,91.6
real_estate.txt,2019,0,100.0,
real_estate.txt,2019,1,85.1,85.1
real_estate.txt,2019,2,79.4,93.3
real_estate.txt,2019,3,72.4,91.2
real_estate.txt,2019,4,65.6,90.6
real_estate.txt,2020,0,100.0,
real_estate.txt,2020,1,88.7,88.7
real_estate.txt,2020,2,79.4,89.6
real_estate.txt,2020,3,70.5,88.7
real_estate.txt,2021,0,100.0,
real_estate.txt,2021,1,83.4,83.4
real_estate.txt,2021,2,71.4,85.6
real_estate.txt,2022,0,100.0,
real_estate.txt,2022,1,82.2,82.2
real_estate.txt,2023,0,100.0,
agriculture.txt,1994,0,100.0,
agriculture.txt,1994,1,82.1,82.1
agriculture.txt,1994,2,71.6,87.2
agriculture.txt,1994,3,65.4,91.3
agriculture.txt,1994,4,59.4,90.9
agriculture.txt,1994,5,55.3,93.1
agriculture.txt,1994,6,51.1,92.4
agriculture.txt,1994,7,46.8,91.6
agriculture.txt,1994,8,43.9,93.8
agriculture.txt,1994,9,41.4,94.3
agriculture.txt,1994,10,39.5,95.4
agriculture.txt,1994,11,37.2,94.3
agriculture.txt,1994,12,35.4,95.1
agriculture.txt,1994,13,33.2,93.8
agriculture.txt,1994,14,31.1,93.8
agriculture.txt,1994,15,29.2,93.7
agriculture.txt,1994,16,27.8,95.2
agriculture.txt,1994,17,27.1,97.4
agriculture.txt,1994,18,26.0,96.1
agriculture.txt,1994,19,24.9,95.7
agriculture.txt,1994,20,24.2,97.1
agriculture.txt,1994,21,23.3,96.4
agriculture.txt,1994,22,22.1,94.8
agriculture.txt,1994,23,21.5,97.2
agriculture.txt,1994,24,20.5,95.2
agriculture.txt,1994,25,19.6,95.9
agriculture.txt,1994,26,18.7,95.5
agriculture.txt,1994,27,18.0,96.2
agriculture.txt,1994,28,17.4,96.4
agriculture.txt,1994,29,16.7,96.4
agriculture.txt,1995,0,100.0,
agriculture.txt,1995,1,77.3,77.3
agriculture.txt,1995,2,69.0,89.3
agriculture.txt,1995,3,63.2,91.6
agriculture.txt,1995,4,58.6,92.7
agriculture.txt,1995,5,54.5,93.0
agriculture.txt,1995,6,50.1,91.9
agriculture.txt,1995,7,46.4,92.7
agriculture.txt,1995,8,44.0,94.9
agriculture.txt,1995,9,42.0,95.5
agriculture.txt,1995,10,39.1,93.1
agriculture.txt,1995,11,36.7,93.9
agriculture.txt,1995,12,34.8,94.7
agriculture.txt,1995,13,33.3,95.7
agriculture.txt,1995,14,31.4,94.4
agriculture.txt,1995,15,29.8,94.8
agriculture.txt,1995,16,28.8,96.6
agriculture.txt,1995,17,27.9,96.7
agriculture.txt,1995,18,26.6,95.6
agriculture.txt,1995,19,25.6,96.0
agriculture.txt,1995,20,24.7,96.7
agriculture.txt,1995,21,23.7,95.9
agriculture.txt,1995,22,22.6,95.2
agriculture.txt,1995,23,21.8,96.7
agriculture.txt,1995,24,20.8,95.3
agriculture.txt,1995,25,20.0,95.9
agriculture.txt,1995,26,19.4,97.2
agriculture.txt,1995,27,18.7,96.4
agriculture.txt,1995,28,18.0,96.5
agriculture.txt,1996,0,100.0,
agriculture.txt,1996,1,82.6,82.6
agriculture.txt,1996,2,74.5,90.1
agriculture.txt,1996,3,68.3,91.7
agriculture.txt,1996,4,62.8,91.9
agriculture.txt,1996,5,57.3,91.2
agriculture.txt,1996,6,52.4,91.5
agriculture.txt,1996,7,49.5,94.4
agriculture.txt,1996,8,47.2,95.4
agriculture.txt,1996,9,44.4,94.0
agriculture.txt,1996,10,42.1,94.9
agriculture.txt,1996,11,39.1,93.0
agriculture.txt,1996,12,37.2,95.1
agriculture.txt,1996,13,35.1,94.4
agriculture.txt,1996,14,33.3,94.7
agriculture.txt,1996,15,32.0,96.2
agriculture.txt,1996,16,31.0,96.9
agriculture.txt,1996,17,30.0,96.5
agriculture.txt,1996,18,28.8,96.1
agriculture.txt,1996,19,27.8,96.7
agriculture.txt,1996,20,27.0,96.8
agriculture.txt,1996,21,25.7,95.4
agriculture.txt,1996,22,24.8,96.5
agriculture.txt,1996,23,23.8,95.8
agriculture.txt,1996,24,23.1,97.3
agriculture.txt,1996,25,22.2,96.1
agriculture.txt,1996,26,21.3,95.7
agriculture.txt,1996,27,20.4,95.8
agriculture.txt,1997,0,100.0,
agriculture.txt,1997,1,82.4,82.4
agriculture.txt,1997,2,74.9,90.9
agriculture.txt,1997,3,68.4,91.3
agriculture.txt,1997,4,61.4,89.7
agriculture.txt,1997,5,56.7,92.4
agriculture.txt,1997,6,52.4,92.5
agriculture.txt,1997,7,49.3,94.1
agriculture.txt,1997,8,46.3,93.8
agriculture.txt,1997,9,44.2,95.4
agriculture.txt,1997,10,41.5,94.0
agriculture.txt,1997,11,39.5,95.1
agriculture.txt,1997,12,37.1,94.0
agriculture.txt,1997,13,35.2,95.0
agriculture.txt,1997,14,33.8,95.9
agriculture.txt,1997,15,32.4,95.9
agriculture.txt,1997,16,31.0,95.6
agriculture.txt,1997,17,30.3,97.6
agriculture.txt,1997,18,29.1,96.2
agriculture.txt,1997,19,28.1,96.3
agriculture.txt,1997,20,27.1,96.5
agriculture.txt,1997,21,25.7,95.0
agriculture.txt,1997,22,24.7,96.0
agriculture.txt,1997,23,23.4,95.0
agriculture.txt,1997,24,22.7,96.7
agriculture.txt,1997,25,21.8,96.2
agriculture.txt,1997,26,20.7,94.8
agriculture.txt,1998,0,100.0,
agriculture.txt,1998,1,85.0,85.0
agriculture.txt,1998,2,77.4,91.0
agriculture.txt,1998,3,69.1,89.2
agriculture.txt,1998,4,62.9,91.0
agriculture.txt,1998,5,58.8,93.5
agriculture.txt,1998,6,54.6,92.9
agriculture.txt,1998,7,51.7,94.6
agriculture.txt,1998,8,48.5,93.9
agriculture.txt,1998,9,45.9,94.6
agriculture.txt,1998,10,43.1,94.0
agriculture.txt,1998,11,40.5,93.8
agriculture.txt,1998,12,38.2,94.3
agriculture.txt,1998,13,37.0,97.1
agriculture.txt,1998,14,36.0,97.2
agriculture.txt,1998,15,34.7,96.3
agriculture.txt,1998,16,33.1,95.6
agriculture.txt,1998,17,32.4,97.7
agriculture.txt,1998,18,31.1,95.9
agriculture.txt,1998,19,30.1,97.0
agriculture.txt,1998,20,29.2,97.1
agriculture.txt,1998,21,27.9,95.4
agriculture.txt,1998,22,26.8,96.1
agriculture.txt,1998,23,26.5,98.8
agriculture.txt,1998,24,25.3,95.7
agriculture.txt,1998,25,24.2,95.5
agriculture.txt,1999,0,100.0,
agriculture.txt,1999,1,85.2,85.2
agriculture.txt,1999,2,76.6,89.9
agriculture.txt,1999,3,69.4,90.6
agriculture.txt,1999,4,63.2,91.1
agriculture.txt,1999,5,58.4,92.4
agriculture.txt,1999,6,54.5,93.3
agriculture.txt,1999,7,51.5,94.5
agriculture.txt,1999,8,48.2,93.6
agriculture.txt,1999,9,45.8,95.1
agriculture.txt,1999,10,42.6,93.0
agriculture.txt,1999,11,40.6,95.3
agriculture.txt,1999,12,39.0,96.0
agriculture.txt,1999,13,37.7,96.6
agriculture.txt,1999,14,36.4,96.7
agriculture.txt,1999,15,34.9,95.8
agriculture.txt,1999,16,33.9,97.1
agriculture.txt,1999,17,32.0,94.5
agriculture.txt,1999,18,31.1,97.1
agriculture.txt,1999,19,29.9,96.3
agriculture.txt,1999,20,28.5,95.4
agriculture.txt,1999,21,27.0,94.6
agriculture.txt,1999,22,26.2,97.0
agriculture.txt,1999,23,25.3,96.6
agriculture.txt,1999,24,24.4,96.7
agriculture.txt,2000,0,100.0,
agriculture.txt,2000,1,85.6,85.6
agriculture.txt,2000,2,75.6,88.4
agriculture.txt,2000,3,68.7,90.8
agriculture.txt,2000,4,63.8,92.8
agriculture.txt,2000,5,60.0,94.1
agriculture.txt,2000,6,56.0,93.3
agriculture.txt,2000,7,52.5,93.8
agriculture.txt,2000,8,49.5,94.3
agriculture.txt,2000,9,46.5,94.1
agriculture.txt,2000,10,44.1,94.7
agriculture.txt,2000,11,42.2,95.8
agriculture.txt,2000,12,40.2,95.2
agriculture.txt,2000,13,38.8,96.6
agriculture.txt,2000,14,37.6,96.8
agriculture.txt,2000,15,36.2,96.4
agriculture.txt,2000,16,34.8,95.9
agriculture.txt,2000,17,33.6,96.5
agriculture.txt,2000,18,32.3,96.1
agriculture.txt,2000,19,30.6,95.0
agriculture.txt,2000,20,29.7,96.8
agriculture.txt,2000,21,28.4,95.6
agriculture.txt,2000,22,27.2,95.8
agriculture.txt,2000,23,25.9,95.1
agriculture.txt,2001,0,100.0,
agriculture.txt,2001,1,81.6,81.6
agriculture.txt,2001,2,74.1,90.8
agriculture.txt,2001,3,67.9,91.7
agriculture.txt,2001,4,62.7,92.3
agriculture.txt,2001,5,58.5,93.3
agriculture.txt,2001,6,55.0,94.1
agriculture.txt,2001,7,51.2,93.2
agriculture.txt,2001,8,47.9,93.5
agriculture.txt,2001,9,44.9,93.7
agriculture.txt,2001,10,43.0,95.7
agriculture.txt,2001,11,41.9,97.5
agriculture.txt,2001,12,40.3,96.2
agriculture.txt,2001,13,38.4,95.2
agriculture.txt,2001,14,36.7,95.7
agriculture.txt,2001,15,35.4,96.3
agriculture.txt,2001,16,33.4,94.5
agriculture.txt,2001,17,31.7,94.8
agriculture.txt,2001,18,30.8,97.2
agriculture.txt,2001,19,29.5,95.6
agriculture.txt,2001,20,28.2,95.9
agriculture.txt,2001,21,26.8,95.1
agriculture.txt,2001,22,25.7,95.8
agriculture.txt,2002,0,100.0,
agriculture.txt,2002,1,84.4,84.4
agriculture.txt,2002,2,77.6,91.9
agriculture.txt,2002,3,70.6,91.0
agriculture.txt,2002,4,65.9,93.4
agriculture.txt,2002,5,63.2,95.8
agriculture.txt,2002,6,57.1,90.3
agriculture.txt,2002,7,53.5,93.7
agriculture.txt,2002,8,49.9,93.4
agriculture.txt,2002,9,47.8,95.7
agriculture.txt,2002,10,45.6,95.4
agriculture.txt,2002,11,43.9,96.3
agriculture.txt,2002,12,42.0,95.5
agriculture.txt,2002,13,41.0,97.6
agriculture.txt,2002,14,39.5,96.4
agriculture.txt,2002,15,37.7,95.6
agriculture.txt,2002,16,36.3,96.1
agriculture.txt,2002,17,35.0,96.5
agriculture.txt,2002,18,33.6,95.9
agriculture.txt,2002,19,32.5,96.8
agriculture.txt,2002,20,31.4,96.4
agriculture.txt,2002,21,30.2,96.3
agriculture.txt,2003,0,100.0,
agriculture.txt,2003,1,85.2,85.2
agriculture.txt,2003,2,76.2,89.5
agriculture.txt,2003,3,69.8,91.6
agriculture.txt,2003,4,64.9,92.9
agriculture.txt,2003,5,60.1,92.7
agriculture.txt,2003,6,55.1,91.7
agriculture.txt,2003,7,52.7,95.7
agriculture.txt,2003,8,49.9,94.5
agriculture.txt,2003,9,47.5,95.3
agriculture.txt,2003,10,45.8,96.4
agriculture.txt,2003,11,44.0,96.0
agriculture.txt,2003,12,42.2,95.9
agriculture.txt,2003,13,40.1,95.0
agriculture.txt,2003,14,39.0,97.4
agriculture.txt,2003,15,37.5,96.1
agriculture.txt,2003,16,35.7,95.1
agriculture.txt,2003,17,34.3,96.1
agriculture.txt,2003,18,33.0,96.2
agriculture.txt,2003,19,31.6,96.0
agriculture.txt,2003,20,30.3,95.8
agriculture.txt,2004,0,100.0,
agriculture.txt,2004,1,83.1,83.1
agriculture.txt,2004,2,75.9,91.4
agriculture.txt,2004,3,69.3,91.3
agriculture.txt,2004,4,64.2,92.7
agriculture.txt,2004,5,58.7,91.3
agriculture.txt,2004,6,54.6,93.2
agriculture.txt,2004,7,52.8,96.7
agriculture.txt,2004,8,50.1,94.8
agriculture.txt,2004,9,48.0,95.9
agriculture.txt,2004,10,46.2,96.3
agriculture.txt,2004,11,43.7,94.4
agriculture.txt,2004,12,41.8,95.7
agriculture.txt,2004,13,40.3,96.4
agriculture.txt,2004,14,38.2,94.9
agriculture.txt,2004,15,37.2,97.4
agriculture.txt,2004,16,35.7,95.9
agriculture.txt,2004,17,34.1,95.7
agriculture.txt,2004,18,32.7,95.9
agriculture.txt,2004,19,31.1,95.0
agriculture.txt,2005,0,100.0,
agriculture.txt,2005,1,83.9,83.9
agriculture.txt,2005,2,74.5,88.8
agriculture.txt,2005,3,69.5,93.2
agriculture.txt,2005,4,62.8,90.4
agriculture.txt,2005,5,57.4,91.4
agriculture.txt,2005,6,54.4,94.7
agriculture.txt,2005,7,51.5,94.8
agriculture.txt,2005,8,49.6,96.3
agriculture.txt,2005,9,46.9,94.6
agriculture.txt,2005,10,45.2,96.3
agriculture.txt,2005,11,43.3,95.8
agriculture.txt,2005,12,41.7,96.3
agriculture.txt,2005,13,39.9,95.7
agriculture.txt,2005,14,38.0,95.2
agriculture.txt,2005,15,36.3,95.7
agriculture.txt,2005,16,35.0,96.3
agriculture.txt,2005,17,33.7,96.2
agriculture.txt,2005,18,32.5,96.4
agriculture.txt,2006,0,100.0,
agriculture.txt,2006,1,82.3,82.3
agriculture.txt,2006,2,74.8,90.9
agriculture.txt,2006,3,66.1,88.4
agriculture.txt,2006,4,61.2,92.6
agriculture.txt,2006,5,57.4,93.7
agriculture.txt,2006,6,54.1,94.4
agriculture.txt,2006,7,51.6,95.2
agriculture.txt,2006,8,49.5,96.1
agriculture.txt,2006,9,46.5,93.8
agriculture.txt,2006,10,44.9,96.6
agriculture.txt,2006,11,43.1,96.1
agriculture.txt,2006,12,40.9,95.0
agriculture.txt,2006,13,38.7,94.6
agriculture.txt,2006,14,37.3,96.3
agriculture.txt,2006,15,36.2,97.0
agriculture.txt,2006,16,34.4,95.0
agriculture.txt,2006,17,32.8,95.4
agriculture.txt,2007,0,100.0,
agriculture.txt,2007,1,84.8,84.8
agriculture.txt,2007,2,75.1,88.6
agriculture.txt,2007,3,68.3,90.9
agriculture.txt,2007,4,64.1,93.9
agriculture.txt,2007,5,60.1,93.7
agriculture.txt,2007,6,56.0,93.3
agriculture.txt,2007,7,53.6,95.6
agriculture.txt,2007,8,51.2,95.6
agriculture.txt,2007,9,48.5,94.8
agriculture.txt,2007,10,46.0,94.7
agriculture.txt,2007,11,43.6,94.9
agriculture.txt,2007,12,42.0,96.2
agriculture.txt,2007,13,40.5,96.4
agriculture.txt,2007,14,39.0,96.4
agriculture.txt,2007,15,37.3,95.5
agriculture.txt,2007,16,35.6,95.7
agriculture.txt,2008,0,100.0,
agriculture.txt,2008,1,81.4,81.4
agriculture.txt,2008,2,73.3,90.0
agriculture.txt,2008,3,68.1,92.9
agriculture.txt,2008,4,63.8,93.6
agriculture.txt,2008,5,60.9,95.5
agriculture.txt,2008,6,57.4,94.2
agriculture.txt,2008,7,55.0,95.9
agriculture.txt,2008,8,52.5,95.5
agriculture.txt,2008,9,49.7,94.6
agriculture.txt,2008,10,46.9,94.4
agriculture.txt,2008,11,45.3,96.6
agriculture.txt,2008,12,43.4,95.8
agriculture.txt,2008,13,41.5,95.7
agriculture.txt,2008,14,40.0,96.4
agriculture.txt,2008,15,38.7,96.6
agriculture.txt,2009,0,100.0,
agriculture.txt,2009,1,83.3,83.3
agriculture.txt,2009,2,77.1,92.6
agriculture.txt,2009,3,72.4,93.9
agriculture.txt,2009,4,67.8,93.7
agriculture.txt,2009,5,64.0,94.3
agriculture.txt,2009,6,61.1,95.4
agriculture.txt,2009,7,58.7,96.1
agriculture.txt,2009,8,55.3,94.2
agriculture.txt,2009,9,52.4,94.8
agriculture.txt,2009,10,50.1,95.6
agriculture.txt,2009,11,47.1,94.0
agriculture.txt,2009,12,45.9,97.4
agriculture.txt,2009,13,43.6,95.2
agriculture.txt,2009,14,41.9,96.1
agriculture.txt,2010,0,100.0,
agriculture.txt,2010,1,85.8,85.8
agriculture.txt,2010,2,79.0,92.1
agriculture.txt,2010,3,74.1,93.8
agriculture.txt,2010,4,69.9,94.3
agriculture.txt,2010,5,66.5,95.1
agriculture.txt,2010,6,62.8,94.5
agriculture.txt,2010,7,59.4,94.4
agriculture.txt,2010,8,56.2,94.8
agriculture.txt,2010,9,53.7,95.5
agriculture.txt,2010,10,51.1,95.1
agriculture.txt,2010,11,49.1,96.1
agriculture.txt,2010,12,46.7,95.3
agriculture.txt,2010,13,44.4,95.1
agriculture.txt,2011,0,100.0,
agriculture.txt,2011,1,86.3,86.3
agriculture.txt,2011,2,79.2,91.8
agriculture.txt,2011,3,74.2,93.6
agriculture.txt,2011,4,70.4,94.9
agriculture.txt,2011,5,66.0,93.8
agriculture.txt,2011,6,61.9,93.7
agriculture.txt,2011,7,59.2,95.6
agriculture.txt,2011,8,56.0,94.7
agriculture.txt,2011,9,53.9,96.2
agriculture.txt,2011,10,51.9,96.3
agriculture.txt,2011,11,49.1,94.6
agriculture.txt,2011,12,47.3,96.4
agriculture.txt,2012,0,100.0,
agriculture.txt,2012,1,85.9,85.9
agriculture.txt,2012,2,79.2,92.2
agriculture.txt,2012,3,74.5,94.0
agriculture.txt,2012,4,69.5,93.3
agriculture.txt,2012,5,65.4,94.2
agriculture.txt,2012,6,61.9,94.6
agriculture.txt,2012,7,57.6,93.1
agriculture.txt,2012,8,55.3,95.9
agriculture.txt,2012,9,53.1,96.1
agriculture.txt,2012,10,50.0,94.2
agriculture.txt,2012,11,47.9,95.8
agriculture.txt,2013,0,100.0,
agriculture.txt,2013,1,87.5,87.5
agriculture.txt,2013,2,81.0,92.6
agriculture.txt,2013,3,75.7,93.5
agriculture.txt,2013,4,70.7,93.4
agriculture.txt,2013,5,66.2,93.7
agriculture.txt,2013,6,62.5,94.4
agriculture.txt,2013,7,59.1,94.5
agriculture.txt,2013,8,57.2,96.9
agriculture.txt,2013,9,53.2,93.0
agriculture.txt,2013,10,50.5,94.9
agriculture.txt,2014,0,100.0,
agriculture.txt,2014,1,91.7,91.7
agriculture.txt,2014,2,86.0,93.7
agriculture.txt,2014,3,79.7,92.7
agriculture.txt,2014,4,74.2,93.2
agriculture.txt,2014,5,69.9,94.2
agriculture.txt,2014,6,65.6,93.8
agriculture.txt,2014,7,62.7,95.6
agriculture.txt,2014,8,59.4,94.7
agriculture.txt,2014,9,56.6,95.4
agriculture.txt,2015,0,100.0,
agriculture.txt,2015,1,93.1,93.1
agriculture.txt,2015,2,88.1,94.7
agriculture.txt,2015,3,82.3,93.3
agriculture.txt,2015,4,76.0,92.4
agriculture.txt,2015,5,70.6,92.8
agriculture.txt,2015,6,67.2,95.2
agriculture.txt,2015,7,63.7,94.9
agriculture.txt,2015,8,59.9,94.0
agriculture.txt,2016,0,100.0,
agriculture.txt,2016,1,91.4,91.4
agriculture.txt,2016,2,87.6,95.9
agriculture.txt,2016,3,79.9,91.2
agriculture.txt,2016,4,74.0,92.6
agriculture.txt,2016,5,70.0,94.6
agriculture.txt,2016,6,66.0,94.3
agriculture.txt,2016,7,62.5,94.6
agriculture.txt,2017,0,100.0,
agriculture.txt,2017,1,95.5,95.5
agriculture.txt,2017,2,85.2,89.3
agriculture.txt,2017,3,79.4,93.1
agriculture.txt,2017,4,74.9,94.3
agriculture.txt,2017,5,70.2,93.8
agriculture.txt,2017,6,66.1,94.1
agriculture.txt,2018,0,100.0,
agriculture.txt,2018,1,86.1,86.1
agriculture.txt,2018,2,79.3,92.1
agriculture.txt,2018,3,74.3,93.7
agriculture.txt,2018,4,69.7,93.8
agriculture.txt,2018,5,65.2,93.5
agriculture.txt,2019,0,100.0,
agriculture.txt,2019,1,87.7,87.7
agriculture.txt,2019,2,82.6,94.1
agriculture.txt,2019,3,76.1,92.1
agriculture.txt,2019,4,70.8,93.0
agriculture.txt,2020,0,100.0,
agriculture.txt,2020,1,88.0,88.0
agriculture.txt,2020,2,79.5,90.3
agriculture.txt,2020,3,71.9,90.5
agriculture.txt,2021,0,100.0,
agriculture.txt,2021,1,86.3,86.3
agriculture.txt,2021,2,77.2,89.5
agriculture.txt,2022,0,100.0,
agriculture.txt,2022,1,84.9,84.9
agriculture.txt,2023,0,100.0,
arts_and_entertainment.txt,1994,0,100.0,
arts_and_entertainment.txt,1994,1,78.7,78.7
arts_and_entertainment.txt,1994,2,67.6,85.9
arts_and_entertainment.txt,1994,3,59.2,87.5
arts_and_entertainment.txt,1994,4,52.5,88.8
arts_and_entertainment.txt,1994,5,48.2,91.7
arts_and_entertainment.txt,1994,6,43.4,90.1
arts_and_entertainment.txt,1994,7,39.6,91.3
arts_and_entertainment.txt,1994,8,36.7,92.6
arts_and_entertainment.txt,1994,9,34.1,93.0
arts_and_entertainment.txt,1994,10,31.9,93.4
arts_and_entertainment.txt,1994,11,30.0,94.2
arts_and_entertainment.txt,1994,12,28.6,95.2
arts_and_entertainment.txt,1994,13,27.1,94.6
arts_and_entertainment.txt,1994,14,25.3,93.4
arts_and_entertainment.txt,1994,15,23.6,93.4
arts_and_entertainment.txt,1994,16,23.1,97.9
arts_and_entertainment.txt,1994,17,22.1,95.4
arts_and_entertainment.txt,1994,18,21.4,97.0
arts_and_entertainment.txt,1994,19,20.6,96.5
arts_and_entertainment.txt,1994,20,19.8,95.9
arts_and_entertainment.txt,1994,21,19.1,96.4
arts_and_entertainment.txt,1994,22,18.7,97.9
arts_and_entertainment.txt,1994,23,17.9,95.9
arts_and_entertainment.txt,1994,24,17.3,96.6
arts_and_entertainment.txt,1994,25,16.9,97.6
arts_and_entertainment.txt,1994,26,15.9,94.0
arts_and_entertainment.txt,1994,27,14.8,92.9
arts_and_entertainment.txt,1994,28,14.5,98.4
arts_and_entertainment.txt,1994,29,14.2,98.2
arts_and_entertainment.txt,1995,0,100.0,
arts_and_entertainment.txt,1995,1,77.8,77.8
arts_and_entertainment.txt,1995,2,66.1,85.0
arts_and_entertainment.txt,1995,3,57.1,86.4
arts_and_entertainment.txt,1995,4,51.8,90.8
